"","ID","payment_type"
"16694",16694,1
"16695",16695,1
"16696",16696,2
"16697",16697,1
"16698",16698,2
"16699",16699,2
"16700",16700,2
"16701",16701,2
"16702",16702,2
"16703",16703,1
"16704",16704,1
"16705",16705,1
"16706",16706,2
"16707",16707,1
"16708",16708,2
"16709",16709,2
"16710",16710,1
"16711",16711,1
"16712",16712,1
"16713",16713,1
"16714",16714,2
"16715",16715,1
"16716",16716,1
"16717",16717,1
"16718",16718,1
"16719",16719,1
"16720",16720,2
"16721",16721,1
"16722",16722,2
"16723",16723,1
"16724",16724,1
"16725",16725,1
"16726",16726,2
"16727",16727,2
"16728",16728,1
"16729",16729,1
"16730",16730,2
"16731",16731,2
"16732",16732,1
"16733",16733,1
"16734",16734,2
"16735",16735,2
"16736",16736,2
"16737",16737,2
"16738",16738,1
"16739",16739,2
"16740",16740,1
"16741",16741,1
"16742",16742,2
"16743",16743,2
"16744",16744,2
"16745",16745,1
"16746",16746,2
"16747",16747,1
"16748",16748,2
"16749",16749,1
"16750",16750,2
"16751",16751,2
"16752",16752,2
"16753",16753,2
"16754",16754,2
"16755",16755,2
"16756",16756,1
"16757",16757,2
"16758",16758,1
"16759",16759,1
"16760",16760,2
"16761",16761,2
"16762",16762,1
"16763",16763,2
"16764",16764,2
"16765",16765,2
"16766",16766,2
"16767",16767,1
"16768",16768,1
"16769",16769,1
"16770",16770,2
"16771",16771,1
"16772",16772,1
"16773",16773,2
"16774",16774,2
"16775",16775,2
"16776",16776,1
"16777",16777,2
"16778",16778,2
"16779",16779,2
"16780",16780,2
"16781",16781,1
"16782",16782,2
"16783",16783,2
"16784",16784,2
"16785",16785,1
"16786",16786,2
"16787",16787,1
"16788",16788,1
"16789",16789,2
"16790",16790,2
"16791",16791,2
"16792",16792,2
"16793",16793,2
"16794",16794,1
"16795",16795,2
"16796",16796,1
"16797",16797,1
"16798",16798,1
"16799",16799,1
"16800",16800,1
"16801",16801,2
"16802",16802,1
"16803",16803,1
"16804",16804,2
"16805",16805,2
"16806",16806,1
"16807",16807,1
"16808",16808,1
"16809",16809,1
"16810",16810,1
"16811",16811,2
"16812",16812,1
"16813",16813,2
"16814",16814,1
"16815",16815,2
"16816",16816,2
"16817",16817,2
"16818",16818,1
"16819",16819,1
"16820",16820,1
"16821",16821,2
"16822",16822,2
"16823",16823,1
"16824",16824,2
"16825",16825,2
"16826",16826,1
"16827",16827,2
"16828",16828,2
"16829",16829,1
"16830",16830,2
"16831",16831,2
"16832",16832,2
"16833",16833,1
"16834",16834,2
"16835",16835,1
"16836",16836,2
"16837",16837,2
"16838",16838,1
"16839",16839,1
"16840",16840,2
"16841",16841,2
"16842",16842,2
"16843",16843,2
"16844",16844,1
"16845",16845,1
"16846",16846,2
"16847",16847,2
"16848",16848,2
"16849",16849,2
"16850",16850,2
"16851",16851,2
"16852",16852,1
"16853",16853,1
"16854",16854,1
"16855",16855,2
"16856",16856,2
"16857",16857,2
"16858",16858,1
"16859",16859,2
"16860",16860,1
"16861",16861,2
"16862",16862,2
"16863",16863,1
"16864",16864,2
"16865",16865,1
"16866",16866,1
"16867",16867,2
"16868",16868,2
"16869",16869,1
"16870",16870,1
"16871",16871,2
"16872",16872,2
"16873",16873,2
"16874",16874,2
"16875",16875,1
"16876",16876,2
"16877",16877,2
"16878",16878,2
"16879",16879,2
"16880",16880,2
"16881",16881,1
"16882",16882,1
"16883",16883,2
"16884",16884,2
"16885",16885,1
"16886",16886,2
"16887",16887,1
"16888",16888,1
"16889",16889,2
"16890",16890,1
"16891",16891,2
"16892",16892,2
"16893",16893,1
"16894",16894,1
"16895",16895,2
"16896",16896,2
"16897",16897,2
"16898",16898,2
"16899",16899,1
"16900",16900,2
"16901",16901,2
"16902",16902,2
"16903",16903,2
"16904",16904,2
"16905",16905,1
"16906",16906,1
"16907",16907,2
"16908",16908,2
"16909",16909,1
"16910",16910,1
"16911",16911,1
"16912",16912,2
"16913",16913,1
"16914",16914,2
"16915",16915,2
"16916",16916,2
"16917",16917,2
"16918",16918,1
"16919",16919,1
"16920",16920,2
"16921",16921,1
"16922",16922,1
"16923",16923,2
"16924",16924,1
"16925",16925,2
"16926",16926,1
"16927",16927,2
"16928",16928,2
"16929",16929,2
"16930",16930,1
"16931",16931,1
"16932",16932,2
"16933",16933,2
"16934",16934,2
"16935",16935,2
"16936",16936,1
"16937",16937,2
"16938",16938,2
"16939",16939,2
"16940",16940,2
"16941",16941,2
"16942",16942,2
"16943",16943,1
"16944",16944,2
"16945",16945,2
"16946",16946,2
"16947",16947,2
"16948",16948,2
"16949",16949,1
"16950",16950,1
"16951",16951,2
"16952",16952,1
"16953",16953,2
"16954",16954,1
"16955",16955,2
"16956",16956,2
"16957",16957,2
"16958",16958,1
"16959",16959,2
"16960",16960,1
"16961",16961,2
"16962",16962,1
"16963",16963,1
"16964",16964,1
"16965",16965,1
"16966",16966,2
"16967",16967,1
"16968",16968,2
"16969",16969,2
"16970",16970,1
"16971",16971,2
"16972",16972,2
"16973",16973,2
"16974",16974,2
"16975",16975,1
"16976",16976,1
"16977",16977,1
"16978",16978,2
"16979",16979,2
"16980",16980,2
"16981",16981,1
"16982",16982,2
"16983",16983,1
"16984",16984,2
"16985",16985,2
"16986",16986,1
"16987",16987,1
"16988",16988,2
"16989",16989,1
"16990",16990,2
"16991",16991,2
"16992",16992,2
"16993",16993,1
"16994",16994,2
"16995",16995,2
"16996",16996,2
"16997",16997,2
"16998",16998,2
"16999",16999,1
"17000",17000,1
"17001",17001,1
"17002",17002,2
"17003",17003,2
"17004",17004,1
"17005",17005,2
"17006",17006,2
"17007",17007,1
"17008",17008,2
"17009",17009,2
"17010",17010,2
"17011",17011,2
"17012",17012,2
"17013",17013,1
"17014",17014,2
"17015",17015,1
"17016",17016,1
"17017",17017,2
"17018",17018,1
"17019",17019,1
"17020",17020,1
"17021",17021,2
"17022",17022,1
"17023",17023,1
"17024",17024,1
"17025",17025,1
"17026",17026,1
"17027",17027,1
"17028",17028,2
"17029",17029,1
"17030",17030,2
"17031",17031,2
"17032",17032,2
"17033",17033,1
"17034",17034,1
"17035",17035,2
"17036",17036,2
"17037",17037,2
"17038",17038,1
"17039",17039,1
"17040",17040,1
"17041",17041,1
"17042",17042,1
"17043",17043,2
"17044",17044,1
"17045",17045,2
"17046",17046,1
"17047",17047,2
"17048",17048,1
"17049",17049,1
"17050",17050,2
"17051",17051,1
"17052",17052,1
"17053",17053,2
"17054",17054,1
"17055",17055,1
"17056",17056,2
"17057",17057,2
"17058",17058,1
"17059",17059,1
"17060",17060,2
"17061",17061,2
"17062",17062,2
"17063",17063,2
"17064",17064,1
"17065",17065,1
"17066",17066,1
"17067",17067,2
"17068",17068,1
"17069",17069,2
"17070",17070,1
"17071",17071,1
"17072",17072,1
"17073",17073,2
"17074",17074,1
"17075",17075,2
"17076",17076,2
"17077",17077,1
"17078",17078,1
"17079",17079,2
"17080",17080,1
"17081",17081,1
"17082",17082,1
"17083",17083,1
"17084",17084,2
"17085",17085,1
"17086",17086,1
"17087",17087,2
"17088",17088,2
"17089",17089,1
"17090",17090,1
"17091",17091,2
"17092",17092,2
"17093",17093,2
"17094",17094,2
"17095",17095,2
"17096",17096,2
"17097",17097,2
"17098",17098,1
"17099",17099,1
"17100",17100,1
"17101",17101,2
"17102",17102,1
"17103",17103,1
"17104",17104,2
"17105",17105,2
"17106",17106,2
"17107",17107,1
"17108",17108,2
"17109",17109,2
"17110",17110,1
"17111",17111,1
"17112",17112,1
"17113",17113,1
"17114",17114,1
"17115",17115,2
"17116",17116,1
"17117",17117,1
"17118",17118,1
"17119",17119,1
"17120",17120,1
"17121",17121,2
"17122",17122,2
"17123",17123,2
"17124",17124,2
"17125",17125,2
"17126",17126,2
"17127",17127,2
"17128",17128,2
"17129",17129,1
"17130",17130,2
"17131",17131,1
"17132",17132,1
"17133",17133,2
"17134",17134,2
"17135",17135,2
"17136",17136,2
"17137",17137,2
"17138",17138,2
"17139",17139,1
"17140",17140,1
"17141",17141,1
"17142",17142,1
"17143",17143,2
"17144",17144,2
"17145",17145,1
"17146",17146,1
"17147",17147,1
"17148",17148,2
"17149",17149,2
"17150",17150,1
"17151",17151,1
"17152",17152,1
"17153",17153,2
"17154",17154,2
"17155",17155,2
"17156",17156,2
"17157",17157,1
"17158",17158,2
"17159",17159,1
"17160",17160,2
"17161",17161,1
"17162",17162,2
"17163",17163,2
"17164",17164,2
"17165",17165,2
"17166",17166,2
"17167",17167,2
"17168",17168,2
"17169",17169,2
"17170",17170,1
"17171",17171,1
"17172",17172,2
"17173",17173,2
"17174",17174,2
"17175",17175,2
"17176",17176,1
"17177",17177,2
"17178",17178,2
"17179",17179,1
"17180",17180,2
"17181",17181,2
"17182",17182,1
"17183",17183,1
"17184",17184,2
"17185",17185,2
"17186",17186,2
"17187",17187,1
"17188",17188,1
"17189",17189,2
"17190",17190,1
"17191",17191,2
"17192",17192,1
"17193",17193,2
"17194",17194,2
"17195",17195,2
"17196",17196,1
"17197",17197,2
"17198",17198,2
"17199",17199,2
"17200",17200,2
"17201",17201,1
"17202",17202,1
"17203",17203,2
"17204",17204,1
"17205",17205,2
"17206",17206,2
"17207",17207,2
"17208",17208,2
"17209",17209,2
"17210",17210,2
"17211",17211,1
"17212",17212,2
"17213",17213,2
"17214",17214,1
"17215",17215,2
"17216",17216,1
"17217",17217,2
"17218",17218,2
"17219",17219,1
"17220",17220,1
"17221",17221,2
"17222",17222,1
"17223",17223,2
"17224",17224,1
"17225",17225,2
"17226",17226,1
"17227",17227,2
"17228",17228,1
"17229",17229,2
"17230",17230,1
"17231",17231,1
"17232",17232,1
"17233",17233,2
"17234",17234,2
"17235",17235,1
"17236",17236,2
"17237",17237,2
"17238",17238,2
"17239",17239,1
"17240",17240,2
"17241",17241,1
"17242",17242,1
"17243",17243,2
"17244",17244,2
"17245",17245,2
"17246",17246,2
"17247",17247,2
"17248",17248,2
"17249",17249,2
"17250",17250,1
"17251",17251,2
"17252",17252,1
"17253",17253,2
"17254",17254,2
"17255",17255,2
"17256",17256,2
"17257",17257,2
"17258",17258,2
"17259",17259,2
"17260",17260,1
"17261",17261,2
"17262",17262,1
"17263",17263,1
"17264",17264,1
"17265",17265,1
"17266",17266,2
"17267",17267,1
"17268",17268,2
"17269",17269,2
"17270",17270,2
"17271",17271,2
"17272",17272,2
"17273",17273,2
"17274",17274,2
"17275",17275,2
"17276",17276,2
"17277",17277,2
"17278",17278,1
"17279",17279,2
"17280",17280,2
"17281",17281,2
"17282",17282,2
"17283",17283,1
"17284",17284,2
"17285",17285,1
"17286",17286,2
"17287",17287,2
"17288",17288,1
"17289",17289,2
"17290",17290,2
"17291",17291,2
"17292",17292,1
"17293",17293,1
"17294",17294,1
"17295",17295,1
"17296",17296,1
"17297",17297,2
"17298",17298,2
"17299",17299,1
"17300",17300,1
"17301",17301,2
"17302",17302,2
"17303",17303,2
"17304",17304,2
"17305",17305,1
"17306",17306,2
"17307",17307,1
"17308",17308,2
"17309",17309,1
"17310",17310,1
"17311",17311,2
"17312",17312,1
"17313",17313,1
"17314",17314,2
"17315",17315,2
"17316",17316,1
"17317",17317,1
"17318",17318,1
"17319",17319,2
"17320",17320,1
"17321",17321,1
"17322",17322,2
"17323",17323,2
"17324",17324,2
"17325",17325,1
"17326",17326,2
"17327",17327,1
"17328",17328,2
"17329",17329,2
"17330",17330,1
"17331",17331,2
"17332",17332,1
"17333",17333,1
"17334",17334,2
"17335",17335,2
"17336",17336,2
"17337",17337,2
"17338",17338,1
"17339",17339,2
"17340",17340,2
"17341",17341,2
"17342",17342,1
"17343",17343,2
"17344",17344,2
"17345",17345,2
"17346",17346,2
"17347",17347,2
"17348",17348,1
"17349",17349,2
"17350",17350,2
"17351",17351,2
"17352",17352,2
"17353",17353,1
"17354",17354,1
"17355",17355,1
"17356",17356,2
"17357",17357,2
"17358",17358,2
"17359",17359,2
"17360",17360,2
"17361",17361,1
"17362",17362,2
"17363",17363,2
"17364",17364,2
"17365",17365,2
"17366",17366,1
"17367",17367,2
"17368",17368,1
"17369",17369,2
"17370",17370,2
"17371",17371,1
"17372",17372,2
"17373",17373,2
"17374",17374,2
"17375",17375,1
"17376",17376,2
"17377",17377,2
"17378",17378,1
"17379",17379,2
"17380",17380,1
"17381",17381,1
"17382",17382,2
"17383",17383,1
"17384",17384,2
"17385",17385,2
"17386",17386,1
"17387",17387,1
"17388",17388,2
"17389",17389,1
"17390",17390,1
"17391",17391,2
"17392",17392,1
"17393",17393,2
"17394",17394,2
"17395",17395,1
"17396",17396,2
"17397",17397,2
"17398",17398,1
"17399",17399,1
"17400",17400,1
"17401",17401,1
"17402",17402,2
"17403",17403,2
"17404",17404,2
"17405",17405,2
"17406",17406,1
"17407",17407,2
"17408",17408,2
"17409",17409,1
"17410",17410,1
"17411",17411,2
"17412",17412,2
"17413",17413,2
"17414",17414,1
"17415",17415,1
"17416",17416,2
"17417",17417,1
"17418",17418,2
"17419",17419,1
"17420",17420,2
"17421",17421,1
"17422",17422,2
"17423",17423,2
"17424",17424,2
"17425",17425,1
"17426",17426,2
"17427",17427,2
"17428",17428,1
"17429",17429,1
"17430",17430,2
"17431",17431,1
"17432",17432,1
"17433",17433,2
"17434",17434,2
"17435",17435,2
"17436",17436,2
"17437",17437,1
"17438",17438,1
"17439",17439,2
"17440",17440,2
"17441",17441,1
"17442",17442,2
"17443",17443,1
"17444",17444,1
"17445",17445,2
"17446",17446,1
"17447",17447,1
"17448",17448,2
"17449",17449,2
"17450",17450,2
"17451",17451,1
"17452",17452,2
"17453",17453,2
"17454",17454,2
"17455",17455,2
"17456",17456,2
"17457",17457,1
"17458",17458,2
"17459",17459,2
"17460",17460,2
"17461",17461,2
"17462",17462,2
"17463",17463,2
"17464",17464,2
"17465",17465,1
"17466",17466,2
"17467",17467,1
"17468",17468,1
"17469",17469,2
"17470",17470,1
"17471",17471,2
"17472",17472,1
"17473",17473,2
"17474",17474,2
"17475",17475,2
"17476",17476,1
"17477",17477,1
"17478",17478,1
"17479",17479,2
"17480",17480,1
"17481",17481,1
"17482",17482,2
"17483",17483,2
"17484",17484,2
"17485",17485,2
"17486",17486,1
"17487",17487,2
"17488",17488,1
"17489",17489,1
"17490",17490,1
"17491",17491,1
"17492",17492,2
"17493",17493,2
"17494",17494,2
"17495",17495,1
"17496",17496,2
"17497",17497,2
"17498",17498,2
"17499",17499,1
"17500",17500,2
"17501",17501,2
"17502",17502,1
"17503",17503,2
"17504",17504,2
"17505",17505,2
"17506",17506,2
"17507",17507,1
"17508",17508,1
"17509",17509,2
"17510",17510,2
"17511",17511,1
"17512",17512,1
"17513",17513,2
"17514",17514,2
"17515",17515,2
"17516",17516,1
"17517",17517,1
"17518",17518,1
"17519",17519,2
"17520",17520,1
"17521",17521,2
"17522",17522,2
"17523",17523,2
"17524",17524,2
"17525",17525,1
"17526",17526,1
"17527",17527,1
"17528",17528,1
"17529",17529,2
"17530",17530,1
"17531",17531,1
"17532",17532,2
"17533",17533,2
"17534",17534,2
"17535",17535,1
"17536",17536,2
"17537",17537,1
"17538",17538,1
"17539",17539,2
"17540",17540,1
"17541",17541,2
"17542",17542,2
"17543",17543,1
"17544",17544,2
"17545",17545,1
"17546",17546,1
"17547",17547,2
"17548",17548,1
"17549",17549,1
"17550",17550,2
"17551",17551,2
"17552",17552,2
"17553",17553,2
"17554",17554,2
"17555",17555,1
"17556",17556,1
"17557",17557,1
"17558",17558,2
"17559",17559,2
"17560",17560,2
"17561",17561,2
"17562",17562,2
"17563",17563,2
"17564",17564,2
"17565",17565,1
"17566",17566,1
"17567",17567,1
"17568",17568,1
"17569",17569,2
"17570",17570,1
"17571",17571,1
"17572",17572,1
"17573",17573,2
"17574",17574,1
"17575",17575,2
"17576",17576,2
"17577",17577,1
"17578",17578,2
"17579",17579,1
"17580",17580,2
"17581",17581,1
"17582",17582,1
"17583",17583,2
"17584",17584,2
"17585",17585,2
"17586",17586,2
"17587",17587,2
"17588",17588,2
"17589",17589,2
"17590",17590,2
"17591",17591,2
"17592",17592,1
"17593",17593,1
"17594",17594,2
"17595",17595,2
"17596",17596,2
"17597",17597,2
"17598",17598,1
"17599",17599,2
"17600",17600,1
"17601",17601,2
"17602",17602,2
"17603",17603,1
"17604",17604,1
"17605",17605,1
"17606",17606,1
"17607",17607,2
"17608",17608,2
"17609",17609,1
"17610",17610,2
"17611",17611,2
"17612",17612,2
"17613",17613,1
"17614",17614,1
"17615",17615,1
"17616",17616,1
"17617",17617,2
"17618",17618,2
"17619",17619,2
"17620",17620,2
"17621",17621,2
"17622",17622,1
"17623",17623,1
"17624",17624,1
"17625",17625,2
"17626",17626,2
"17627",17627,2
"17628",17628,1
"17629",17629,2
"17630",17630,1
"17631",17631,1
"17632",17632,1
"17633",17633,1
"17634",17634,1
"17635",17635,2
"17636",17636,2
"17637",17637,1
"17638",17638,2
"17639",17639,2
"17640",17640,1
"17641",17641,2
"17642",17642,1
"17643",17643,2
"17644",17644,1
"17645",17645,2
"17646",17646,1
"17647",17647,1
"17648",17648,2
"17649",17649,2
"17650",17650,1
"17651",17651,1
"17652",17652,2
"17653",17653,2
"17654",17654,1
"17655",17655,2
"17656",17656,2
"17657",17657,2
"17658",17658,1
"17659",17659,2
"17660",17660,2
"17661",17661,2
"17662",17662,2
"17663",17663,2
"17664",17664,2
"17665",17665,2
"17666",17666,1
"17667",17667,1
"17668",17668,2
"17669",17669,1
"17670",17670,2
"17671",17671,1
"17672",17672,1
"17673",17673,1
"17674",17674,2
"17675",17675,1
"17676",17676,2
"17677",17677,1
"17678",17678,2
"17679",17679,1
"17680",17680,1
"17681",17681,1
"17682",17682,2
"17683",17683,1
"17684",17684,1
"17685",17685,1
"17686",17686,2
"17687",17687,1
"17688",17688,1
"17689",17689,2
"17690",17690,2
"17691",17691,1
"17692",17692,2
"17693",17693,2
"17694",17694,2
"17695",17695,2
"17696",17696,2
"17697",17697,1
"17698",17698,2
"17699",17699,1
"17700",17700,1
"17701",17701,1
"17702",17702,1
"17703",17703,1
"17704",17704,2
"17705",17705,1
"17706",17706,2
"17707",17707,1
"17708",17708,2
"17709",17709,1
"17710",17710,1
"17711",17711,2
"17712",17712,1
"17713",17713,2
"17714",17714,1
"17715",17715,2
"17716",17716,2
"17717",17717,1
"17718",17718,1
"17719",17719,2
"17720",17720,2
"17721",17721,2
"17722",17722,2
"17723",17723,2
"17724",17724,1
"17725",17725,2
"17726",17726,2
"17727",17727,2
"17728",17728,2
"17729",17729,1
"17730",17730,1
"17731",17731,1
"17732",17732,2
"17733",17733,1
"17734",17734,2
"17735",17735,1
"17736",17736,2
"17737",17737,2
"17738",17738,2
"17739",17739,1
"17740",17740,1
"17741",17741,1
"17742",17742,2
"17743",17743,1
"17744",17744,1
"17745",17745,2
"17746",17746,2
"17747",17747,1
"17748",17748,2
"17749",17749,1
"17750",17750,2
"17751",17751,2
"17752",17752,2
"17753",17753,1
"17754",17754,1
"17755",17755,1
"17756",17756,2
"17757",17757,1
"17758",17758,2
"17759",17759,1
"17760",17760,2
"17761",17761,1
"17762",17762,2
"17763",17763,2
"17764",17764,2
"17765",17765,2
"17766",17766,2
"17767",17767,2
"17768",17768,2
"17769",17769,2
"17770",17770,1
"17771",17771,1
"17772",17772,1
"17773",17773,1
"17774",17774,2
"17775",17775,2
"17776",17776,2
"17777",17777,2
"17778",17778,2
"17779",17779,2
"17780",17780,2
"17781",17781,1
"17782",17782,1
"17783",17783,1
"17784",17784,1
"17785",17785,2
"17786",17786,1
"17787",17787,1
"17788",17788,1
"17789",17789,1
"17790",17790,2
"17791",17791,1
"17792",17792,2
"17793",17793,2
"17794",17794,2
"17795",17795,2
"17796",17796,2
"17797",17797,2
"17798",17798,2
"17799",17799,1
"17800",17800,2
"17801",17801,1
"17802",17802,1
"17803",17803,1
"17804",17804,2
"17805",17805,2
"17806",17806,2
"17807",17807,2
"17808",17808,1
"17809",17809,1
"17810",17810,1
"17811",17811,1
"17812",17812,1
"17813",17813,2
"17814",17814,1
"17815",17815,2
"17816",17816,2
"17817",17817,1
"17818",17818,2
"17819",17819,2
"17820",17820,2
"17821",17821,2
"17822",17822,2
"17823",17823,2
"17824",17824,2
"17825",17825,2
"17826",17826,1
"17827",17827,1
"17828",17828,2
"17829",17829,2
"17830",17830,1
"17831",17831,1
"17832",17832,2
"17833",17833,2
"17834",17834,2
"17835",17835,2
"17836",17836,1
"17837",17837,2
"17838",17838,1
"17839",17839,1
"17840",17840,1
"17841",17841,1
"17842",17842,2
"17843",17843,2
"17844",17844,2
"17845",17845,2
"17846",17846,2
"17847",17847,2
"17848",17848,2
"17849",17849,1
"17850",17850,2
"17851",17851,2
"17852",17852,2
"17853",17853,2
"17854",17854,2
"17855",17855,2
"17856",17856,2
"17857",17857,2
"17858",17858,2
"17859",17859,2
"17860",17860,2
"17861",17861,2
"17862",17862,1
"17863",17863,2
"17864",17864,1
"17865",17865,2
"17866",17866,1
"17867",17867,2
"17868",17868,2
"17869",17869,1
"17870",17870,2
"17871",17871,1
"17872",17872,1
"17873",17873,2
"17874",17874,1
"17875",17875,2
"17876",17876,1
"17877",17877,1
"17878",17878,2
"17879",17879,2
"17880",17880,1
"17881",17881,1
"17882",17882,2
"17883",17883,2
"17884",17884,1
"17885",17885,1
"17886",17886,2
"17887",17887,2
"17888",17888,1
"17889",17889,1
"17890",17890,1
"17891",17891,1
"17892",17892,2
"17893",17893,2
"17894",17894,1
"17895",17895,2
"17896",17896,1
"17897",17897,1
"17898",17898,2
"17899",17899,2
"17900",17900,2
"17901",17901,1
"17902",17902,1
"17903",17903,1
"17904",17904,1
"17905",17905,2
"17906",17906,1
"17907",17907,2
"17908",17908,1
"17909",17909,1
"17910",17910,2
"17911",17911,1
"17912",17912,1
"17913",17913,1
"17914",17914,1
"17915",17915,2
"17916",17916,2
"17917",17917,2
"17918",17918,1
"17919",17919,2
"17920",17920,2
"17921",17921,1
"17922",17922,2
"17923",17923,1
"17924",17924,1
"17925",17925,2
"17926",17926,2
"17927",17927,1
"17928",17928,1
"17929",17929,2
"17930",17930,1
"17931",17931,1
"17932",17932,1
"17933",17933,1
"17934",17934,1
"17935",17935,2
"17936",17936,1
"17937",17937,2
"17938",17938,2
"17939",17939,1
"17940",17940,2
"17941",17941,2
"17942",17942,1
"17943",17943,1
"17944",17944,2
"17945",17945,2
"17946",17946,2
"17947",17947,1
"17948",17948,2
"17949",17949,1
"17950",17950,1
"17951",17951,2
"17952",17952,1
